work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Normal/Others,WS/MP224/2026-2027/284685,Chhattisgarh,JASHPUR,Smt. Phulo Devi Netam (2026-32) (2026-2032),Elected MP,Gram maini me RCC puliya nirman karya sarna road ke pas,2026-05-30,2000000.0,2026-07-06,2000000.0,Work partially Completed,2.0,1999862.0,999931.0,999938.0,2026-07-07,2026-08-27,Rameshwar Gupta,,,,0.999931,0.0,37.0,51.0,,1,496458.0,3.0282601952229595,False,0.026449289343458804,False,,0.5591873178502499,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,999,862.00 | Peer Median = Rs. 496,458.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 302.8%"", ""explanation"": ""The expenditure is 302.8% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 302.8% higher than comparable works in the available dataset.
Normal/Others,WS/MP224/2026-2027/284686,Chhattisgarh,JASHPUR,Smt. Phulo Devi Netam (2026-32) (2026-2032),Elected MP,"Gram maini me Khel maidan nirman karya, kanya ashram ke pas",2026-05-30,2000000.0,2026-07-06,2000000.0,Work partially Completed,2.0,1999658.0,999829.0,1000113.0,2026-07-07,2026-08-04,Rameshwar Gupta,,,,0.999829,0.0,37.0,28.0,,1,496458.0,3.027849284330195,False,0.025612754486239675,False,,0.5591873178502499,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,999,658.00 | Peer Median = Rs. 496,458.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 302.8%"", ""explanation"": ""The expenditure is 302.8% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 302.8% higher than comparable works in the available dataset.
Normal/Others,WS/MP224/2026-2027/284687,Chhattisgarh,JASHPUR,Smt. Phulo Devi Netam (2026-32) (2026-2032),Elected MP,"Gram Sardih me khel maidan nirman karya, sukhbasu para me",2026-05-30,2000000.0,2026-07-06,2000000.0,Vendor Identification,1.0,999637.0,999637.0,999637.0,2026-07-07,2026-07-07,Rameshwar Gupta,,,,0.4998185,0.0,37.0,0.0,,1,496458.0,1.0135379025013194,True,-0.025058279920314508,False,,0.505875402727636,Peer Deviation | ML Anomaly,45.4,MEDIUM,"{""financial"": 25.0, ""ml"": 20.4, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 999,637.00 | Peer Median = Rs. 496,458.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 101.4%"", ""explanation"": ""The expenditure is 101.4% higher than comparable works in the available dataset."", ""score"": 25.0}, {""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.0251 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 20.4/25)."", ""score"": 20.4}]",The AI engine assigned a MEDIUM risk score of 45.4/100. The justification for this score is based on 2 detected anomalies: The expenditure is 101.4% higher than comparable works in the available dataset; and The Isolation Forest model flagged this as an unusual observation (anomaly score 20.4/25).
Normal/Others,WS/MP225/2024-2025/142886,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,installation of high mask light,2024-09-23,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,109.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,True,WS/MP225/2024-2025/142887,1.0,Similar Work Detected,10.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP225/2024-2025/142887"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a LOW risk score of 10.0/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP225/2024-2025/142887,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,installation of high mask light,2024-09-23,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,109.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,True,WS/MP225/2024-2025/142886,1.0,Similar Work Detected,10.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP225/2024-2025/142886"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a LOW risk score of 10.0/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP225/2024-2025/142888,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,installation of high mask light,2024-09-23,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,109.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,True,WS/MP225/2024-2025/142886,1.0,Similar Work Detected,10.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP225/2024-2025/142886"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a LOW risk score of 10.0/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP225/2024-2025/142889,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,installation of high mask light,2024-09-23,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,109.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,True,WS/MP225/2024-2025/142886,1.0,Similar Work Detected,10.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP225/2024-2025/142886"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a LOW risk score of 10.0/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP225/2024-2025/142890,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,Installation of High Mask Solar Light,2024-09-23,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,109.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,True,WS/MP225/2024-2025/142886,0.8644588852809747,Similar Work Detected,5.5,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 5.5}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP225/2024-2025/142886"", ""calculation"": ""Cosine Similarity = 0.864 \u2192 5.5 pts"", ""explanation"": ""Potentially similar work detected (description similarity 86.4%)."", ""score"": 5.5}]",The AI engine assigned a LOW risk score of 5.5/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 86.4%).
Normal/Others,WS/MP225/2024-2025/142891,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,installation of high mask light,2024-09-23,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,109.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,True,WS/MP225/2024-2025/142886,1.0,Similar Work Detected,10.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP225/2024-2025/142886"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a LOW risk score of 10.0/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP225/2024-2025/142892,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,installation of high mask light,2024-09-23,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,109.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,True,WS/MP225/2024-2025/142886,1.0,Similar Work Detected,10.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP225/2024-2025/142886"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a LOW risk score of 10.0/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP225/2024-2025/142893,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,installation of high mask solar light in the public place,2024-09-23,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,109.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,True,WS/MP225/2024-2025/142894,1.0,Similar Work Detected,10.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP225/2024-2025/142894"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a LOW risk score of 10.0/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP225/2024-2025/142894,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,installation of high mask solar light in the public place,2024-09-23,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,109.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,True,WS/MP225/2024-2025/142893,1.0,Similar Work Detected,10.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP225/2024-2025/142893"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a LOW risk score of 10.0/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP225/2024-2025/142895,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,"Installation of high mask solar light in the government boys/girls hostel, Gala",2024-09-23,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,109.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,False,,0.6722456262777801,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP225/2024-2025/142896,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,"Installation of high mask solar light in the Government boys Hostel, Balajhar",2024-09-23,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,109.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,False,,0.6318295153490946,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP225/2024-2025/142897,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,"Installation of high mask solar light in the Government Pre-Matric SC/ST Boys Hostel ,Tamta",2024-09-23,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,109.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,False,,0.8231474555573264,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP225/2024-2025/142898,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,"Installation of high mask solar light in the Government Pre-Matric SC/ST Boys Hostel, Shekharpur",2024-09-23,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,109.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,False,,0.8231474555573264,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
