work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Normal/Others,WS/MP053/2024-2025/161178,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house of Ravi jee to the house of Dhananjay jee in Buddhjivi colony,2024-12-24,1009204.0,2024-12-31,1009204.0,Physical Inspection,1.0,1009204.0,1009204.0,1009204.0,2025-02-13,2025-02-13,ASSISTANT ENGINEER BANKIPUR,True,2025-02-27,1009204.0,1.0,0.0,7.0,0.0,58.0,1,1480057.0,-0.31813166655068015,False,0.16047258708471984,False,,0.48265064148375386,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2024-2025/163090,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of road with drainage system from Icon school to the house of Pankaj jee in Buddhijivi colony Road no.1,2025-01-02,1475019.0,2025-01-16,1475019.0,Physical Inspection,1.0,1475019.0,1475019.0,1475019.0,2025-02-28,2025-02-28,ASSISTANT ENGINEER BANKIPUR,True,2025-03-10,1475019.0,1.0,0.0,14.0,0.0,53.0,1,1480057.0,-0.0034039229570212498,False,0.17060655455956641,False,,0.40969274805975575,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2024-2025/163091,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,construction of PCC road with drainage system from the house of Rajesh kumar to the house of Birju jee in Buddhjivi Colony Road no.1,2025-01-02,1474247.0,2025-01-16,1474247.0,Physical Inspection,1.0,1474247.0,1474247.0,1474247.0,2025-02-28,2025-02-28,ASSISTANT ENGINEER BANKIPUR,True,2025-03-10,1474247.0,1.0,0.0,14.0,0.0,53.0,1,1480057.0,-0.003925524489935185,False,0.16984924788594075,False,,0.6595288413515814,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2024-2025/163092,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,construction of PCC road from the main road of Buddhijivi colony to the house of Suraj Kumar.,2025-01-02,1476134.0,2025-01-16,1476134.0,Physical Inspection,1.0,1476134.0,1476134.0,1476134.0,2025-02-28,2025-02-28,ASSISTANT ENGINEER BANKIPUR,True,2025-03-10,1476134.0,1.0,0.0,14.0,0.0,53.0,1,1480057.0,-0.0026505735927737917,False,0.17060655455956641,False,,0.3953373959487837,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43855,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,"CONSTRUCTION OF PCC ROAD FROM IMLI GAACH VIA RANJAN YADAV HOUSE TO FOUR LANE IN WARD 1 PATAM WEST, DHARHARA",2023-11-02,490269.0,2023-12-28,490269.0,Physical Inspection,1.0,490269.0,490269.0,490269.0,2024-09-28,2024-09-28,AJAY KUMAR ROY,True,2025-07-26,490269.0,1.0,0.0,56.0,0.0,576.0,1,395710.0,0.23896034975108033,False,0.12016551631335326,False,,0.25534007551425,Peer Deviation | Execution Delay,15.8,LOW,"{""financial"": 11.9, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 490,269.00 | Peer Median = Rs. 395,710.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 23.9%"", ""explanation"": ""The expenditure is 23.9% higher than comparable works in the available dataset."", ""score"": 11.9}, {""type"": ""Execution Delay"", ""evidence"": ""Duration = 576 days from sanction to completion"", ""calculation"": ""(576 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (576 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 15.8/100. The justification for this score is based on 2 detected anomalies: The expenditure is 23.9% higher than comparable works in the available dataset; and Execution took longer than 1 year (576 days).
Normal/Others,WS/MP053/2023-2024/43856,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM GUHIYA POKHAR TO JOGI YADAV HOUSE KHAS PATAM IN PATAM EAST PANCHAYAT DHARAHARA,2023-11-02,489671.0,2023-12-19,489671.0,Physical Inspection,1.0,489671.0,489671.0,489671.0,2024-09-28,2024-09-28,AJAY KUMAR ROY,True,2025-07-26,489671.0,1.0,0.0,47.0,0.0,585.0,1,395710.0,0.23744914204846984,False,0.1113551206756328,False,,0.25534007551425,Peer Deviation | Execution Delay,15.9,LOW,"{""financial"": 11.9, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 4.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 489,671.00 | Peer Median = Rs. 395,710.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 23.7%"", ""explanation"": ""The expenditure is 23.7% higher than comparable works in the available dataset."", ""score"": 11.9}, {""type"": ""Execution Delay"", ""evidence"": ""Duration = 585 days from sanction to completion"", ""calculation"": ""(585 / 730) * 5 = 4.0 pts"", ""explanation"": ""Execution took longer than 1 year (585 days)."", ""score"": 4.0}]",The AI engine assigned a LOW risk score of 15.9/100. The justification for this score is based on 2 detected anomalies: The expenditure is 23.7% higher than comparable works in the available dataset; and Execution took longer than 1 year (585 days).
Normal/Others,WS/MP053/2023-2024/43857,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM MD. ALAM HOUSE TO MURGI FARM VIA SHAMSHER HOUSE IN MUKARCHAK IN BAANK PANCHAYAT,2023-11-02,489680.0,2024-02-16,489680.0,Physical Inspection,1.0,489680.0,489680.0,489680.0,2024-11-21,2024-11-21,ASHOK KUMAR,True,2024-11-21,489680.0,1.0,0.0,106.0,0.0,279.0,1,395710.0,0.23747188597710445,False,0.18778603408872674,False,,0.2562166791555761,Peer Deviation,11.9,LOW,"{""financial"": 11.9, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 489,680.00 | Peer Median = Rs. 395,710.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 23.7%"", ""explanation"": ""The expenditure is 23.7% higher than comparable works in the available dataset."", ""score"": 11.9}]",The AI engine assigned a LOW risk score of 11.9/100. The justification for this score is based on 1 detected anomalies: The expenditure is 23.7% higher than comparable works in the available dataset.
Normal/Others,WS/MP053/2023-2024/43858,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM RAJENDRA YADAV HOUSE TO NISHO YADAV IN ORA BAGICHA DHARAHARA,2023-11-02,494293.0,2024-02-07,494293.0,Physical Inspection,1.0,494293.0,494293.0,494293.0,2024-06-29,2024-06-29,NIRAJ KUMAR,True,2024-06-29,494293.0,1.0,0.0,97.0,0.0,143.0,1,395710.0,0.2491294129539309,False,0.2026247609960551,False,,0.255945399903092,Peer Deviation,12.5,LOW,"{""financial"": 12.5, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 494,293.00 | Peer Median = Rs. 395,710.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 24.9%"", ""explanation"": ""The expenditure is 24.9% higher than comparable works in the available dataset."", ""score"": 12.5}]",The AI engine assigned a LOW risk score of 12.5/100. The justification for this score is based on 1 detected anomalies: The expenditure is 24.9% higher than comparable works in the available dataset.
Normal/Others,WS/MP053/2023-2024/43859,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM BIPIN MODI HOUSE TO PANKAJ MANDAL HOUSE VIA DEEPAK RAJAK HOUSE IN SOUTH OF DHARHARA BLOCK,2023-11-02,396106.0,2023-12-18,396106.0,Physical Inspection,1.0,396106.0,396106.0,396106.0,2024-02-12,2024-02-12,Pushpam Singh,True,2025-07-08,396106.0,1.0,0.0,46.0,0.0,568.0,1,395710.0,0.0010007328599226707,False,0.1478993745099637,False,,0.22350208833922017,Execution Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 568 days from sanction to completion"", ""calculation"": ""(568 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (568 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (568 days).
Normal/Others,WS/MP053/2023-2024/43869,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM JAGDISH SAH HOUSE NEAR RATAN SAW TO MANOHAR TANTI HOUSE IN WARD 4 DHARHARA DAKCHIN PANCHAYAT,2023-11-02,396071.0,2023-12-18,396071.0,Physical Inspection,1.0,396071.0,396071.0,396071.0,2024-02-12,2024-02-12,Pushpam Singh,True,2025-07-08,396071.0,1.0,0.0,46.0,0.0,568.0,1,395710.0,0.0009122842485658689,False,0.14846697708018053,False,,0.21560802283150143,Execution Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 568 days from sanction to completion"", ""calculation"": ""(568 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (568 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (568 days).
Normal/Others,WS/MP053/2023-2024/43870,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD IN VILLAGE SABAIYA ST TOLA IN BANGALWA PANCHAYAT FROM RAJESH MARANDI HOUSE TO SUBODH MARANDI HOUSE,2023-11-02,395662.0,2023-12-18,395662.0,Physical Inspection,1.0,395662.0,395662.0,395662.0,2024-05-15,2024-05-15,Malti Devi,True,2025-07-15,395662.0,1.0,0.0,46.0,0.0,575.0,1,395710.0,-0.00012130095271789947,False,0.1475916514198457,False,,0.21023130517911762,Execution Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 575 days from sanction to completion"", ""calculation"": ""(575 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (575 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (575 days).
Normal/Others,WS/MP053/2023-2024/43871,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD WITH NALA FROM ORTHO ROAD VIA PRAMOD YADAV HOUSE TO DAHI YADAV HOUSE IN MANGARH MAHARNNA PANCHAYAT,2023-11-02,395118.0,2023-12-18,395118.0,Physical Inspection,1.0,395118.0,395118.0,395118.0,2024-02-12,2024-02-12,Malti Devi,True,2025-07-08,395118.0,1.0,0.0,46.0,0.0,568.0,1,395710.0,-0.00149604508352076,False,0.14672490812691602,False,,0.2769166570755896,Execution Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 568 days from sanction to completion"", ""calculation"": ""(568 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (568 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (568 days).
Normal/Others,WS/MP053/2023-2024/43872,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM MD. KASIM HOUSE TO MD. FIROJ HOUSE IN WARD 19 CHURAMBBA,2023-11-02,398981.0,2024-02-03,398981.0,Physical Inspection,1.0,398981.0,398981.0,398981.0,2024-06-03,2024-06-03,Sumit Kumar Nirala,True,2024-06-02,398981.0,1.0,0.0,93.0,0.0,120.0,1,395710.0,0.008266154507088525,False,0.19902444992889784,False,,0.2874954350459193,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43873,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM SAGAR JEE HOUSE TO AFTAB ALAM HOUSE AND CONSTRUCTION OF PIYAU NEAR KAHAR TOLI ASTHAN IN WARD 25,2023-11-02,392528.0,2023-12-18,392528.0,Physical Inspection,1.0,392528.0,392528.0,392528.0,2024-03-04,2024-03-04,Ravi Kumar,True,2025-07-24,392528.0,1.0,0.0,46.0,0.0,584.0,1,395710.0,-0.008041242323924086,False,0.13676892429262888,False,,0.1808816802622646,Execution Delay,4.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 4.0, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 584 days from sanction to completion"", ""calculation"": ""(584 / 730) * 5 = 4.0 pts"", ""explanation"": ""Execution took longer than 1 year (584 days)."", ""score"": 4.0}]",The AI engine assigned a LOW risk score of 4.0/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (584 days).
Normal/Others,WS/MP053/2023-2024/43874,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM SANJAY KUMAR HOUSE TO MANISH KUMAR HOUSE IN WARD 45,2023-11-02,396663.0,2023-12-19,396663.0,Physical Inspection,1.0,396663.0,396663.0,396663.0,2024-06-20,2024-06-20,AJAY KUMAR ROY,True,2024-06-20,396663.0,1.0,0.0,47.0,0.0,184.0,1,395710.0,0.002408329332086629,False,0.21089270315106856,False,,0.6681773452827345,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43875,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM ADVOCATE VISHWNATH SINGH HOUSE TO FR MALLIK HOUSE VIA KABRISTAN IN WARD 30,2023-11-02,397482.0,2023-12-19,397482.0,Physical Inspection,1.0,397482.0,397482.0,397482.0,2024-02-17,2024-02-17,Santosh Kumar Singh,True,2025-07-08,397482.0,1.0,0.0,47.0,0.0,567.0,1,395710.0,0.004478026837835789,False,0.1477252131765645,False,,0.2604206002974847,Execution Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 567 days from sanction to completion"", ""calculation"": ""(567 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (567 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (567 days).
Normal/Others,WS/MP053/2023-2024/43876,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM BHARI MIRJAPUR MASJID TO MD. HAFIJ HOUSE IN WARD 36,2023-11-02,397224.0,2024-01-06,397224.0,Physical Inspection,1.0,397224.0,397224.0,397224.0,2024-03-21,2024-03-21,Santosh Kumar Singh,True,2025-05-20,397224.0,1.0,0.0,65.0,0.0,500.0,1,395710.0,0.003826034216977079,False,0.1531434981362662,False,,0.2874954350459193,Execution Delay,3.4,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.4, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 500 days from sanction to completion"", ""calculation"": ""(500 / 730) * 5 = 3.4 pts"", ""explanation"": ""Execution took longer than 1 year (500 days)."", ""score"": 3.4}]",The AI engine assigned a LOW risk score of 3.4/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (500 days).
Normal/Others,WS/MP053/2023-2024/43877,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD IN WARD 7 FROM MUNNA YADAV HOUSE TO SURESH YADAV HOUSE,2023-11-02,398663.0,2023-12-18,398663.0,Physical Inspection,1.0,398663.0,398663.0,398663.0,2024-05-28,2024-05-28,Adesh Anand,True,2025-07-24,398663.0,1.0,0.0,46.0,0.0,584.0,1,395710.0,0.00746253569533244,False,0.13820038226638576,False,,0.3679986160669624,Execution Delay,4.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 4.0, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 584 days from sanction to completion"", ""calculation"": ""(584 / 730) * 5 = 4.0 pts"", ""explanation"": ""Execution took longer than 1 year (584 days)."", ""score"": 4.0}]",The AI engine assigned a LOW risk score of 4.0/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (584 days).
Normal/Others,WS/MP053/2023-2024/43878,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD WITH NALA IN WARD 37 FROM BAM POLICE ROAD IN BARI MIRJAPUR TO SUMAN YADAV HOUSE,2023-11-02,393594.0,2023-12-19,393594.0,Physical Inspection,1.0,393594.0,393594.0,393594.0,2024-09-23,2024-09-23,SHRAVAN KUMAR SINGH,True,2025-07-08,393594.0,1.0,0.0,47.0,0.0,567.0,1,395710.0,-0.0053473503323140685,False,0.14423467618132607,False,,0.20028208434127703,Execution Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 567 days from sanction to completion"", ""calculation"": ""(567 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (567 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (567 days).
Normal/Others,WS/MP053/2023-2024/43889,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM LAL DARWAJA DURGA ASTHAN JAI RAM YADAV TO BIRJU YADAV IN WARD NO. 2,2023-11-02,151469.0,2023-12-28,151469.0,Physical Inspection,1.0,151469.0,151469.0,151469.0,2025-02-25,2025-02-25,KUMUD KISLAY,True,2026-01-10,151469.0,1.0,0.0,56.0,0.0,744.0,1,395710.0,-0.6172222081827601,False,0.03502015571975847,False,,0.23492225233009234,Execution Delay,5.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 5.0, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 744 days from sanction to completion"", ""calculation"": ""(744 / 730) * 5 = 5.0 pts"", ""explanation"": ""Execution took longer than 1 year (744 days)."", ""score"": 5.0}]",The AI engine assigned a LOW risk score of 5.0/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (744 days).
Normal/Others,WS/MP053/2023-2024/43891,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM SANJEEV KUMAR SAHA HOUSE TO MAIN ROAD AKHARA GALI IN CHANDAN BAG WARD 39,2023-11-02,397246.0,2024-02-03,397246.0,Physical Inspection,1.0,397246.0,397246.0,397246.0,2024-06-08,2024-06-08,MOHAMMAD INAM,True,2024-06-08,397246.0,1.0,0.0,93.0,0.0,126.0,1,395710.0,0.003881630486972783,False,0.2018425187839128,False,,0.3597557497032045,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43892,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM SAKET KUMAR HOUSE CHANDAN KUMAR HOUSE IN WARD 45,2023-11-02,392375.0,2024-02-03,392375.0,Physical Inspection,1.0,392375.0,392375.0,392375.0,2024-06-03,2024-06-03,Pushpam Singh,True,2024-06-02,392375.0,1.0,0.0,93.0,0.0,120.0,1,395710.0,-0.00842788911071239,False,0.19884176201339437,False,,0.6681773452827345,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43893,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM HERU DIARA BANDH TO JAHURI YADAV HOUSE IN WARD 43,2023-11-02,400000.0,2024-01-18,400000.0,Sanction,,,,,,,,,,,,0.0,77.0,,,0,395710.0,0.0,False,0.21209587736437868,False,,0.3683655063260418,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43894,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM MAIN ROAD TO ASARFI JHA HOUSE IN WARD 30,2023-11-02,398714.0,2023-12-18,398714.0,Physical Inspection,1.0,398714.0,398714.0,398714.0,2024-02-17,2024-02-17,Santosh Kumar Singh,True,2025-07-08,398714.0,1.0,0.0,46.0,0.0,568.0,1,395710.0,0.0075914179575952085,False,0.14564104573062114,False,,0.284606614721888,Execution Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 568 days from sanction to completion"", ""calculation"": ""(568 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (568 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (568 days).
Normal/Others,WS/MP053/2023-2024/43900,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM DHARMENDRA MANDAL SELFI RESTORENT TO KAMLESH SHARMA HOUSE IN WARD 27,2023-11-02,397628.0,2023-12-18,397628.0,Physical Inspection,1.0,397628.0,397628.0,397628.0,2024-02-17,2024-02-17,Santosh Kumar Singh,True,2025-07-09,397628.0,1.0,0.0,46.0,0.0,569.0,1,395710.0,0.004846983902352733,False,0.14720495638704018,False,,0.24025781145551783,Execution Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 569 days from sanction to completion"", ""calculation"": ""(569 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (569 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (569 days).
Normal/Others,WS/MP053/2023-2024/43901,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM BISHNUDEV YADAV HOUSE TO SUNIL YADAV HOUSE IN WARD 43,2023-11-02,398449.0,2023-12-28,398449.0,Physical Inspection,1.0,398449.0,398449.0,398449.0,2024-07-04,2024-07-04,SANGITA DEVI,True,2024-07-04,398449.0,1.0,0.0,56.0,0.0,189.0,1,395710.0,0.0069217356144651385,False,0.21072668478559342,False,,0.3683655063260418,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43902,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD IN NEW GANGA NAGAR TINKU YADAV HOUSE TO ROSHAN YADAV HOUSE IN WARD NO. 1,2023-11-02,397190.0,2023-12-18,397190.0,Physical Inspection,1.0,397190.0,397190.0,397190.0,2024-06-02,2024-06-02,Amartosh Kumar,True,2024-06-02,397190.0,1.0,0.0,46.0,0.0,167.0,1,395710.0,0.0037401127088019003,False,0.20794054993030814,False,,0.30589332940364194,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
